3880,3880,3930,3973
3881,3881,3934,3983
3882,3882,3933,3974
3883,3883,3931,3983
3884,3884,3931,3963
3885,3885,3939,3967
3886,3886,3938,3967
3887,3887,3943,3965
3888,3888,3939,3971
3889,3889,3937,3968
3890,3890,3937,3964
3891,3891,3937,3981
3892,3892,3947,3967
3893,3893,3948,3965
3894,3894,3935,3979
3895,3895,3935,3969
3896,3896,3949,3967
3897,3897,3942,3981
3898,3898,3949,3986
3899,3899,3944,3968
3900,3900,3949,3978
3901,3901,3940,3976
3902,3902,3942,3980
3903,3903,3950,3969
3904,3904,3951,3968
3905,3905,3957,3977
3906,3906,3959,3963
3907,3907,3951,3972
3908,3908,3960,3983
3909,3909,3951,3973
3910,3910,3942,3961
3911,3911,3955,3958
3912,3912,3944,3959
3913,3913,3945,3962
3914,3914,3951,3977
3915,3915,3953,3979
3916,3916,3956,3974
3917,3917,3962,3988
3918,3918,3956,3966
3919,3919,3963,3983
3920,3920,3947,3964
3921,3921,3959,3973
3922,3922,3953,3979
3923,3923,3951,3975
3924,3924,3951,3986
3925,3925,3955,3966
3926,3926,3960,3983
3927,3927,3957,3970
3928,3928,3956,3963
3929,3929,3965,3976
3930,3930,3965,3973
3931,3931,3955,3976
3932,3932,3951,3967
3933,3933,3963,3974
3934,3934,3964,3983
3935,3935,3960,3961
3936,3936,3956,3977
3937,3937,3965,3959
3938,3938,3967,3951
3939,3939,3975,3964
3940,3940,3957,3959
3941,3941,3956,3975
3942,3942,3963,3962
3943,3943,3957,3970
3944,3944,3957,3967
3945,3945,3954,3972
3946,3946,3966,3972
3947,3947,3974,3990
3948,3948,3955,3965
3949,3949,3964,3972
3950,3950,3966,3976
3951,3951,3970,3965
3952,3952,3964,3981
3953,3953,3975,3965
3954,3954,3971,3956
3955,3955,3963,3974
3956,3956,3966,3975
3957,3957,3957,3970
3958,3958,3963,3981
3959,3959,3977,3965
3960,3960,3967,3974
3961,3961,3966,3974
3962,3962,3969,3970
3963,3963,3970,3970
3964,3964,3979,3978
3965,3965,3974,3967
3966,3966,3969,3977
3967,3967,3962,3967
3968,3968,3971,3966
3969,3969,3979,3977
3970,3970,3970,3968
3971,3971,3975,3959
3972,3972,3970,3986
3973,3973,3975,3974
3974,3974,3973,3971
3975,3975,3972,3973
3976,3976,3978,3969
3977,3977,3975,3974
3978,3978,3961,3973
3979,3979,3977,3971
3980,3980,3967,3968
3981,3981,3969,3986
3982,3982,3974,3967
3983,3983,3979,3978
3984,3984,3967,3975
3985,3985,3974,3980
3986,3986,3976,3970
3987,3987,3977,3973
3988,3988,3967,3971
3989,3989,3978,3971
3990,3990,3971,3981
3991,3991,3981,3977
3992,3992,3973,3965
3993,3993,3981,3979
3994,3994,3977,3980
3995,3995,3971,3971
3996,3996,3983,3979
3997,3997,3983,3975
3998,3998,3973,3966
3999,3999,3987,3971
4000,4000,3983,3967
4001,4001,3982,3961
4002,4002,3981,3975
4003,4003,3994,3956
4004,4004,3973,3963
4005,4005,3978,3971
4006,4006,3986,3961
4007,4007,3976,3982
4008,4008,3967,3972
4009,4009,3988,3966
4010,4010,3981,3975
4011,4011,3972,3962
4012,4012,3975,3970
4013,4013,3989,3987
4014,4014,3991,3976
4015,4015,3978,3967
4016,4016,3981,3973
4017,4017,3986,3962
4018,4018,3979,3974
4019,4019,3986,3983
4020,4020,3983,3974
4021,4021,3988,3970
4022,4022,3983,3959
4023,4023,3979,3964
4024,4024,3986,3975
4025,4025,3987,3979
4026,4026,3993,3961
4027,4027,3992,3962
4028,4028,4003,3974
4029,4029,3982,3976
4030,4030,4002,3972
4031,4031,3973,3967
4032,4032,3981,3975
4033,4033,3981,3965
4034,4034,3983,3983
4035,4035,4002,3960
4036,4036,3978,3982
4037,4037,3981,3958
4038,4038,3983,3951
4039,4039,3983,3974
4040,4040,3992,3965
4041,4041,3981,3967
4042,4042,3980,3959
4043,4043,3989,3977
4044,4044,3991,3974
4045,4045,3985,3989
4046,4046,3997,3977
4047,4047,3999,3979
4048,4048,3989,3983
4049,4049,3995,3959
4050,4050,3998,3973
4051,4051,3989,3977
4052,4052,3996,3959
4053,4053,3997,3966
4054,4054,4003,3974
4055,4055,3994,3983
4056,4056,3996,3976
4057,4057,3989,3977
4058,4058,3996,3962
4059,4059,4004,3965
4060,4060,4003,3960
4061,4061,4001,3973
4062,4062,4001,3982
4063,4063,3983,3973
4064,4064,3982,3975
4065,4065,3992,3987
4066,4066,3973,3971
4067,4067,3994,3976
4068,4068,4002,3963
4069,4069,3988,3975
4070,4070,3971,3972
4071,4071,3989,3970
4072,4072,3981,3971
4073,4073,3998,3951
4074,4074,3992,3986
4075,4075,3996,3964
4076,4076,4001,3974
4077,4077,3987,3981
4078,4078,3995,3957
4079,4079,3982,3972
4080,4080,3981,3983
4081,4081,3980,3978
4082,4082,3994,3963
4083,4083,3983,3961
4084,4084,3990,3975
4085,4085,3997,3967
4086,4086,4002,3971
4087,4087,3994,3959
4088,4088,3988,3983
4089,4089,3998,3968
4090,4090,3973,3962
4091,4091,3977,3961
4092,4092,4002,3983
4093,4093,3997,3958
4094,4094,4006,3964
4095,4095,3981,3967
4096,4095,3996,3978
4097,4094,3983,3963
4098,4093,3991,3967
4099,4092,4000,3967
4100,4091,3991,3973
4101,4090,3995,3959
4102,4089,4006,3971
4103,4088,4007,3975
4104,4087,3989,3980
4105,4086,3989,3976
4106,4085,3987,3975
4107,4084,3981,3969
4108,4083,3987,3969
4109,4082,3992,3969
4110,4081,3989,3965
4111,4080,4002,3983
4112,4079,3991,3987
4113,4078,3987,3970
4114,4077,3993,3964
4115,4076,3978,3969
4116,4075,3983,3971
4117,4074,3988,3971
4118,4073,3998,3965
4119,4072,4006,3982
4120,4071,3981,3966
4121,4070,3987,3976
4122,4069,3992,3961
4123,4068,3993,3957
4124,4067,4000,3970
4125,4066,3999,3964
4126,4065,3981,3967
4127,4064,3990,3975
4128,4063,3997,3977
4129,4062,3986,3976
4130,4061,3986,3979
4131,4060,3994,3963
4132,4059,4003,3963
4133,4058,3995,3974
4134,4057,3989,3970
4135,4056,3970,3977
4136,4055,3989,3967
4137,4054,3994,3964
4138,4053,4002,3974
4139,4052,3997,3974
4140,4051,3997,3961
4141,4050,3989,3980
4142,4049,4002,3976
4143,4048,3994,3982
4144,4047,3985,3968
4145,4046,3997,3973
4146,4045,4003,3978
4147,4044,3994,3967
4148,4043,3993,3970
4149,4042,3976,3959
4150,4041,3991,3967
4151,4040,3994,3965
4152,4039,3983,3965
4153,4038,3981,3971
4154,4037,3983,3959
4155,4036,3978,3967
4156,4035,3978,3979
4157,4034,3979,3971
4158,4033,3987,3971
4159,4032,3992,3959
4160,4031,3994,3965
4161,4030,3982,3970
4162,4029,3987,3986
4163,4028,3983,3967
4164,4027,3983,3956
4165,4026,3987,3972
4166,4025,3980,3983
4167,4024,3987,3973
4168,4023,3995,3969
4169,4022,3993,3971
4170,4021,3980,3967
4171,4020,3986,3967
4172,4019,3967,3976
4173,4018,3995,3964
4174,4017,3988,3963
4175,4016,3983,3969
4176,4015,4002,3975
4177,4014,3993,3979
4178,4013,3983,3974
4179,4012,3987,3970
4180,4011,3983,3974
4181,4010,3974,3975
4182,4009,3982,3970
4183,4008,3978,3967
4184,4007,3990,3991
4185,4006,3979,3967
4186,4005,3987,3957
4187,4004,3977,3973
4188,4003,3974,3974
4189,4002,3986,3979
4190,4001,3972,3970
4191,4000,3990,3975
4192,3999,3991,3983
4193,3998,3989,3959
4194,3997,3982,3983
4195,3996,3977,3976
4196,3995,3973,3977
4197,3994,3978,3972
4198,3993,3978,3974
4199,3992,3987,3965
4200,3991,3967,3973
4201,3990,3969,3972
4202,3989,3978,3976
4203,3988,3983,3972
4204,3987,3983,3967
4205,3986,3975,3964
4206,3985,3973,3975
4207,3984,3979,3961
4208,3983,3967,3970
4209,3982,3971,3971
4210,3981,3973,3971
4211,3980,3975,3983
4212,3979,3982,3979
4213,3978,3983,3971
4214,3977,3973,3971
4215,3976,3972,3976
4216,3975,3973,3982
4217,3974,3973,3970
4218,3973,3982,3971
4219,3972,3961,3951
4220,3971,3963,3964
4221,3970,3971,3967
4222,3969,3977,3973
4223,3968,3971,3963
4224,3967,3972,3959
4225,3966,3975,3967
4226,3965,3978,3970
4227,3964,3963,3982
4228,3963,3959,3978
4229,3962,3976,3975
4230,3961,3961,3965
4231,3960,3959,3957
4232,3959,3967,3983
4233,3958,3967,3965
4234,3957,3967,3967
4235,3956,3962,3973
4236,3955,3966,3975
4237,3954,3968,3978
4238,3953,3964,3982
4239,3952,3967,3971
4240,3951,3967,3970
4241,3950,3955,3980
4242,3949,3956,3969
4243,3948,3972,3978
4244,3947,3965,3974
4245,3946,3967,3980
4246,3945,3966,3961
4247,3944,3966,3965
4248,3943,3959,3965
4249,3942,3966,3968
4250,3941,3951,3960
4251,3940,3958,3951
4252,3939,3950,3966
4253,3938,3957,3963
4254,3937,3963,3981
4255,3936,3967,3983
4256,3935,3951,3983
4257,3934,3963,3963
4258,3933,3951,3962
4259,3932,3963,3973
4260,3931,3969,3958
4261,3930,3963,3976
4262,3929,3954,3972
4263,3928,3951,3966
4264,3927,3951,3970
4265,3926,3956,3976
4266,3925,3951,3970
4267,3924,3957,3962
4268,3923,3957,3970
4269,3922,3955,3972
4270,3921,3959,3962
4271,3920,3957,3978
4272,3919,3955,3973
4273,3918,3955,3964
4274,3917,3954,3990
4275,3916,3951,3972
4276,3915,3951,3972
4277,3914,3943,3967
4278,3913,3951,3983
4279,3912,3949,3974
4280,3911,3960,3972
4281,3910,3945,3974
4282,3909,3947,3979
4283,3908,3945,3962
4284,3907,3950,3963
4285,3906,3943,3978
4286,3905,3947,3983
4287,3904,3940,3956
4288,3903,3948,3989
4289,3902,3951,3978
4290,3901,3955,3980
4291,3900,3950,3963
4292,3899,3946,3982
4293,3898,3943,3979
4294,3897,3947,3983
4295,3896,3945,3976
4296,3895,3933,3986
4297,3894,3948,3979
4298,3893,3931,3983
4299,3892,3939,3978
4300,3891,3935,3977
4301,3890,3944,3969
4302,3889,3940,3976
4303,3888,3943,3981
4304,3887,3934,3982
4305,3886,3935,3979
4306,3885,3942,3953
4307,3884,3936,3974
4308,3883,3940,3979
4309,3882,3926,3964
4310,3881,3938,3972
4311,3880,3938,3968
4312,3879,3930,3959
4313,3878,3934,3965
4314,3877,3932,3964
4315,3876,3933,3965
4316,3875,3931,3970
4317,3874,3936,3974
4318,3873,3934,3971
4319,3872,3933,3974
4320,3871,3936,3967
4321,3870,3931,3961
4322,3869,3937,3983
4323,3868,3927,3955
4324,3867,3922,3958
4325,3866,3917,3960
4326,3865,3924,3983
4327,3864,3926,3983
4328,3863,3931,3959
4329,3862,3925,3967
4330,3861,3927,3980
4331,3860,3919,3974
4332,3859,3918,3957
4333,3858,3919,3954
4334,3857,3914,3967
4335,3856,3929,3983
4336,3855,3924,3967
4337,3854,3919,3966
4338,3853,3915,3962
4339,3852,3917,3986
4340,3851,3912,3972
4341,3850,3925,3971
4342,3849,3916,3964
4343,3848,3909,3957
4344,3847,3909,3974
4345,3846,3917,3972
4346,3845,3915,3981
4347,3844,3912,3967
4348,3843,3909,3963
4349,3842,3903,3972
4350,3841,3904,3973
4351,3840,3903,3976
4352,3839,3908,3964
4353,3838,3904,3972
4354,3837,3914,3977
4355,3836,3903,3975
4356,3835,3903,3977
4357,3834,3901,3975
4358,3833,3906,3978
4359,3832,3899,3982
4360,3831,3906,3970
4361,3830,3893,3975
4362,3829,3896,3986
4363,3828,3894,3965
4364,3827,3901,3975
4365,3826,3901,3955
4366,3825,3895,3989
4367,3824,3884,3970
4368,3823,3887,3977
4369,3822,3891,3957
4370,3821,3887,3981
4371,3820,3890,3979
4372,3819,3887,3978
4373,3818,3892,3973
4374,3817,3894,3987
4375,3816,3890,3961
4376,3815,3891,3983
4377,3814,3883,3977
4378,3813,3878,3971
4379,3812,3883,3987
4380,3811,3887,3968
4381,3810,3873,3963
4382,3809,3873,3963
4383,3808,3881,3975
4384,3807,3884,3970
4385,3806,3879,3961
4386,3805,3872,3975
4387,3804,3877,3970
4388,3803,3877,3956
4389,3802,3872,3970
4390,3801,3868,3960
4391,3800,3868,3968
4392,3799,3870,3971
4393,3798,3868,3971
4394,3797,3869,3970
4395,3796,3876,3956
4396,3795,3866,3980
4397,3794,3867,3983
4398,3793,3866,3973
4399,3792,3860,3969
4400,3791,3867,3972
4401,3790,3863,3972
4402,3789,3850,3975
4403,3788,3848,3967
4404,3787,3852,3973
4405,3786,3858,3970
4406,3785,3859,3979
4407,3784,3850,3960
4408,3783,3848,3957
4409,3782,3859,3979
4410,3781,3853,3983
4411,3780,3847,3977
4412,3779,3848,3961
4413,3778,3841,3970
4414,3777,3846,3976
4415,3776,3851,3990
4416,3775,3837,3969
4417,3774,3843,3966
4418,3773,3841,3963
4419,3772,3839,3978
4420,3771,3842,3980
4421,3770,3829,3969
4422,3769,3833,3968
4423,3768,3835,3982
4424,3767,3834,3974
4425,3766,3834,3971
4426,3765,3838,3982
4427,3764,3834,3963
4428,3763,3829,3977
4429,3762,3834,3965
4430,3761,3834,3968
4431,3760,3832,3968
4432,3759,3823,3976
4433,3758,3823,3976
4434,3757,3829,3980
4435,3756,3830,3965
4436,3755,3821,3977
4437,3754,3822,3968
4438,3753,3821,3966
4439,3752,3822,3958
4440,3751,3815,3986
4441,3750,3819,3973
4442,3749,3818,3983
4443,3748,3816,3963
4444,3747,3819,3978
4445,3746,3810,3965
4446,3745,3814,3970
4447,3744,3814,3970
4448,3743,3799,3961
4449,3742,3818,3983
4450,3741,3813,3951
4451,3740,3804,3969
4452,3739,3803,3965
4453,3738,3801,3971
4454,3737,3805,3961
4455,3736,3803,3974
4456,3735,3791,3982
4457,3734,3794,3961
4458,3733,3804,3994
4459,3732,3802,3976
4460,3731,3804,3971
4461,3730,3798,3990
4462,3729,3788,3956
4463,3728,3791,3983
4464,3727,3797,3992
4465,3726,3795,3975
4466,3725,3788,3976
4467,3724,3789,3983
4468,3723,3801,3967
4469,3722,3795,3981
4470,3721,3786,3965
4471,3720,3789,3974
4472,3719,3782,3977
4473,3718,3782,3962
4474,3717,3790,3977
4475,3716,3789,3953
4476,3715,3787,3967
4477,3714,3776,3971
4478,3713,3772,3961
4479,3712,3778,3966
4480,3711,3769,3978
4481,3710,3775,3977
4482,3709,3765,3949
4483,3708,3773,3977
4484,3707,3773,3962
4485,3706,3772,3974
4486,3705,3765,3981
4487,3704,3765,3978
4488,3703,3769,3967
4489,3702,3775,3983
4490,3701,3767,3963
4491,3700,3755,3973
4492,3699,3759,3992
4493,3698,3757,3971
4494,3697,3766,3965
4495,3696,3757,3961
4496,3695,3759,3971
4497,3694,3758,3979
4498,3693,3758,3956
4499,3692,3762,3974
4500,3691,3745,3966
4501,3690,3744,3963
4502,3689,3753,3971
4503,3688,3745,3981
4504,3687,3752,3969
4505,3686,3752,3973
4506,3685,3751,3959
4507,3684,3745,3954
4508,3683,3741,3974
4509,3682,3749,3974
4510,3681,3753,3969
4511,3680,3741,3981
4512,3679,3741,3967
4513,3678,3741,3975
4514,3677,3735,3980
4515,3676,3735,3977
4516,3675,3733,3972
4517,3674,3733,3958
4518,3673,3743,3975
4519,3672,3733,3983
4520,3671,3737,3958
4521,3670,3732,3967
4522,3669,3727,3974
4523,3668,3727,3951
4524,3667,3732,3994
4525,3666,3731,3966
4526,3665,3726,3965
4527,3664,3724,3969
4528,3663,3722,3967
4529,3662,3722,3970
4530,3661,3722,3974
4531,3660,3724,3977
4532,3659,3715,3974
4533,3658,3717,3959
4534,3657,3722,3971
4535,3656,3723,3958
4536,3655,3717,3965
4537,3654,3709,3962
4538,3653,3701,3967
4539,3652,3723,3950
4540,3651,3712,3977
4541,3650,3710,3979
4542,3649,3705,3990
4543,3648,3708,3979
4544,3647,3714,3967
4545,3646,3703,3969
4546,3645,3703,3970
4547,3644,3699,3971
4548,3643,3698,3988
4549,3642,3701,3968
4550,3641,3704,3973
4551,3640,3690,3963
4552,3639,3697,3968
4553,3638,3693,3960
4554,3637,3695,3977
4555,3636,3695,3989
4556,3635,3698,3965
4557,3634,3695,3959
4558,3633,3689,3960
4559,3632,3695,3972
4560,3631,3692,3978
4561,3630,3685,3969
4562,3629,3686,3969
4563,3628,3679,3966
4564,3627,3689,3972
4565,3626,3684,3967
4566,3625,3684,3983
4567,3624,3676,3970
4568,3623,3681,3951
4569,3622,3678,3971
4570,3621,3683,3976
4571,3620,3678,3974
4572,3619,3678,3967
4573,3618,3671,3975
4574,3617,3675,3976
4575,3616,3678,3978
4576,3615,3672,3980
4577,3614,3672,3969
4578,3613,3667,3967
4579,3612,3673,3979
4580,3611,3672,3975
4581,3610,3662,3967
4582,3609,3666,3976
4583,3608,3660,3963
4584,3607,3663,3973
4585,3606,3661,3967
4586,3605,3661,3967
4587,3604,3653,3966
4588,3603,3653,3966
4589,3602,3659,3966
4590,3601,3659,3967
4591,3600,3654,3969
4592,3599,3656,3974
4593,3598,3653,3977
4594,3597,3653,3976
4595,3596,3647,3965
4596,3595,3646,3978
4597,3594,3637,3961
4598,3593,3652,3975
4599,3592,3649,3961
4600,3591,3649,3974
4601,3590,3638,3979
4602,3589,3645,3967
4603,3588,3631,3963
4604,3587,3643,3954
4605,3586,3640,3967
4606,3585,3642,3975
4607,3584,3636,3967
4608,3583,3634,3964
4609,3582,3634,3960
4610,3581,3638,3967
4611,3580,3631,3972
4612,3579,3621,3955
4613,3578,3638,3966
4614,3577,3631,3973
4615,3576,3631,3970
4616,3575,3633,3972
4617,3574,3622,3976
4618,3573,3628,3962
4619,3572,3631,3973
4620,3571,3617,3969
4621,3570,3620,3971
4622,3569,3616,3978
4623,3568,3617,3972
4624,3567,3611,3963
4625,3566,3621,3967
4626,3565,3621,3967
4627,3564,3615,3958
4628,3563,3612,3969
4629,3562,3615,3983
4630,3561,3610,3983
4631,3560,3612,3970
4632,3559,3611,3983
4633,3558,3607,3980
4634,3557,3607,3978
4635,3556,3612,3967
4636,3555,3607,3974
4637,3554,3611,3976
4638,3553,3605,3969
4639,3552,3603,3958
4640,3551,3595,3971
4641,3550,3603,3979
4642,3549,3594,3965
4643,3548,3599,3971
4644,3547,3599,3982
4645,3546,3599,3968
4646,3545,3587,3973
4647,3544,3587,3970
4648,3543,3587,3967
4649,3542,3595,3964
4650,3541,3583,3978
4651,3540,3579,3980
4652,3539,3575,3972
4653,3538,3579,3982
4654,3537,3582,3967
4655,3536,3584,3972
4656,3535,3582,3967
4657,3534,3578,3963
4658,3533,3579,3972
4659,3532,3581,3969
4660,3531,3579,3964
4661,3530,3573,3963
4662,3529,3567,3970
4663,3528,3567,3971
4664,3527,3574,3969
4665,3526,3571,3971
4666,3525,3570,3976
4667,3524,3565,3983
4668,3523,3566,3962
4669,3522,3570,3974
4670,3521,3570,3967
4671,3520,3563,3969
4672,3519,3557,3966
4673,3518,3559,3972
4674,3517,3566,3947
4675,3516,3554,3965
4676,3515,3560,3961
4677,3514,3562,3973
4678,3513,3557,3966
4679,3512,3561,3965
4680,3511,3554,3975
4681,3510,3558,3960
4682,3509,3551,3974
4683,3508,3551,3970
4684,3507,3556,3961
4685,3506,3547,3981
4686,3505,3554,3966
4687,3504,3545,3967
4688,3503,3543,3982
4689,3502,3547,3967
4690,3501,3547,3981
4691,3500,3546,3972
4692,3499,3543,3968
4693,3498,3531,3975
4694,3497,3542,3962
4695,3496,3542,3977
4696,3495,3538,3973
4697,3494,3532,3980
4698,3493,3530,3965
4699,3492,3534,3979
4700,3491,3539,3963
4701,3490,3531,3957
4702,3489,3525,3977
4703,3488,3526,3967
4704,3487,3535,3949
4705,3486,3530,3982
4706,3485,3529,3971
4707,3484,3516,3968
4708,3483,3520,3982
4709,3482,3525,3978
4710,3481,3523,3955
4711,3480,3513,3967
4712,3479,3516,3962
4713,3478,3509,3965
4714,3477,3518,3960
4715,3476,3513,3968
4716,3475,3519,3961
4717,3474,3515,3970
4718,3473,3501,3971
4719,3472,3521,3966
4720,3471,3509,3977
4721,3470,3512,3964
4722,3469,3503,3957
4723,3468,3503,3966
4724,3467,3507,3965
4725,3466,3508,3973
4726,3465,3502,3986
4727,3464,3501,3962
4728,3463,3491,3965
4729,3462,3503,3967
4730,3461,3503,3980
4731,3460,3495,3971
4732,3459,3492,3968
4733,3458,3491,3977
4734,3457,3497,3981
4735,3456,3495,3965
4736,3455,3491,3971
4737,3454,3491,3961
4738,3453,3489,3972
4739,3452,3489,3970
4740,3451,3486,3964
4741,3450,3489,3959
4742,3449,3483,3967
4743,3448,3483,3951
4744,3447,3494,3981
4745,3446,3483,3966
4746,3445,3484,3967
4747,3444,3475,3959
4748,3443,3473,3959
4749,3442,3482,3955
4750,3441,3483,3956
4751,3440,3471,3957
4752,3439,3471,3949
4753,3438,3466,3954
4754,3437,3471,3947
4755,3436,3471,3955
4756,3435,3469,3959
4757,3434,3468,3933
4758,3433,3461,3963
4759,3432,3474,3964
4760,3431,3473,3970
4761,3430,3464,3963
4762,3429,3458,3962
4763,3428,3467,3937
4764,3427,3459,3956
4765,3426,3471,3947
4766,3425,3452,3955
4767,3424,3447,3954
4768,3423,3451,3944
4769,3422,3463,3956
4770,3421,3453,3929
4771,3420,3455,3947
4772,3419,3449,3941
4773,3418,3449,3956
4774,3417,3458,3939
4775,3416,3445,3943
4776,3415,3451,3929
4777,3414,3439,3940
4778,3413,3435,3937
4779,3412,3451,3950
4780,3411,3447,3924
4781,3410,3444,3937
4782,3409,3439,3925
4783,3408,3427,3931
4784,3407,3443,3947
4785,3406,3433,3927
4786,3405,3435,3919
4787,3404,3433,3918
4788,3403,3438,3934
4789,3402,3435,3944
4790,3401,3426,3912
4791,3400,3431,3902
4792,3399,3424,3887
4793,3398,3425,3942
4794,3397,3429,3916
4795,3396,3431,3885
4796,3395,3431,3902
4797,3394,3426,3930
4798,3393,3423,3907
4799,3392,3421,3895
4800,3391,3425,3903
4801,3390,3420,3892
4802,3389,3418,3877
4803,3388,3415,3869
4804,3387,3419,3866
4805,3386,3423,3912
4806,3385,3419,3871
4807,3384,3411,3876
4808,3383,3405,3883
4809,3382,3399,3899
4810,3381,3412,3899
4811,3380,3406,3898
4812,3379,3405,3823
4813,3378,3401,3886
4814,3377,3407,3935
4815,3376,3402,3847
4816,3375,3405,3872
4817,3374,3402,3835
4818,3373,3392,3871
4819,3372,3403,3840
4820,3371,3392,3832
4821,3370,3398,3849
4822,3369,3395,3855
4823,3368,3396,3821
4824,3367,3399,3843
4825,3366,3397,3843
4826,3365,3391,3851
4827,3364,3387,3830
4828,3363,3389,3853
4829,3362,3390,3816
4830,3361,3388,3816
4831,3360,3388,3815
4832,3359,3375,3811
4833,3358,3383,3830
4834,3357,3383,3843
4835,3356,3375,3772
4836,3355,3387,3805
4837,3354,3378,3847
4838,3353,3369,3774
4839,3352,3379,3795
4840,3351,3380,3814
4841,3350,3377,3737
4842,3349,3365,3799
4843,3348,3365,3778
4844,3347,3375,3783
4845,3346,3375,3830
4846,3345,3371,3782
4847,3344,3371,3740
4848,3343,3363,3829
4849,3342,3368,3796
4850,3341,3357,3738
4851,3340,3355,3755
4852,3339,3357,3724
4853,3338,3354,3750
4854,3337,3369,3733
4855,3336,3367,3801
4856,3335,3354,3747
4857,3334,3359,3706
4858,3333,3359,3750
4859,3332,3359,3700
4860,3331,3355,3679
4861,3330,3356,3699
4862,3329,3351,3725
4863,3328,3349,3755
4864,3327,3357,3692
4865,3326,3347,3723
4866,3325,3346,3695
4867,3324,3343,3693
4868,3323,3337,3732
4869,3322,3346,3711
4870,3321,3347,3715
4871,3320,3338,3687
4872,3319,3340,3667
4873,3318,3337,3727
4874,3317,3333,3713
4875,3316,3339,3695
4876,3315,3332,3625
4877,3314,3334,3668
4878,3313,3333,3750
4879,3312,3334,3695
4880,3311,3329,3651
4881,3310,3333,3693
4882,3309,3328,3669
4883,3308,3331,3720
4884,3307,3330,3674
4885,3306,3326,3640
4886,3305,3326,3645
4887,3304,3319,3673
4888,3303,3315,3653
4889,3302,3330,3635
4890,3301,3318,3635
4891,3300,3313,3710
4892,3299,3317,3656
4893,3298,3313,3634
4894,3297,3321,3647
4895,3296,3319,3626
4896,3295,3306,3567
4897,3294,3307,3609
4898,3293,3314,3687
4899,3292,3311,3597
4900,3291,3303,3567
4901,3290,3305,3671
4902,3289,3299,3599
4903,3288,3307,3623
4904,3287,3311,3614
4905,3286,3311,3539
4906,3285,3299,3606
4907,3284,3301,3642
4908,3283,3287,3657
4909,3282,3300,3585
4910,3281,3292,3605
4911,3280,3296,3541
4912,3279,3300,3571
4913,3278,3295,3627
4914,3277,3287,3626
4915,3276,3294,3565
4916,3275,3295,3543
4917,3274,3290,3555
4918,3273,3287,3575
4919,3272,3291,3535
4920,3271,3287,3581
4921,3270,3285,3596
4922,3269,3286,3571
4923,3268,3274,3564
4924,3267,3287,3559
4925,3266,3279,3559
4926,3265,3279,3539
4927,3264,3274,3548
4928,3263,3279,3547
4929,3262,3281,3550
4930,3261,3279,3502
4931,3260,3279,3541
4932,3259,3278,3483
4933,3258,3267,3513
4934,3257,3274,3539
4935,3256,3277,3496
4936,3255,3263,3530
4937,3254,3270,3499
4938,3253,3266,3533
4939,3252,3268,3493
4940,3251,3273,3471
4941,3250,3257,3547
4942,3249,3259,3544
4943,3248,3259,3478
4944,3247,3261,3503
4945,3246,3267,3501
4946,3245,3262,3496
4947,3244,3259,3443
4948,3243,3262,3495
4949,3242,3262,3538
4950,3241,3254,3449
4951,3240,3252,3478
4952,3239,3246,3465
4953,3238,3242,3430
4954,3237,3249,3468
4955,3236,3251,3459
4956,3235,3253,3424
4957,3234,3251,3503
4958,3233,3243,3466
4959,3232,3245,3442
4960,3231,3245,3445
4961,3230,3241,3478
4962,3229,3235,3396
4963,3228,3231,3466
4964,3227,3243,3447
4965,3226,3239,3419
4966,3225,3239,3405
4967,3224,3230,3411
4968,3223,3225,3415
4969,3222,3235,3462
4970,3221,3236,3369
4971,3220,3229,3381
4972,3219,3219,3387
4973,3218,3229,3439
4974,3217,3232,3372
4975,3216,3231,3424
4976,3215,3227,3439
4977,3214,3232,3390
4978,3213,3223,3403
4979,3212,3219,3406
4980,3211,3220,3393
4981,3210,3215,3328
4982,3209,3215,3393
4983,3208,3218,3381
4984,3207,3215,3422
4985,3206,3227,3415
4986,3205,3207,3389
4987,3204,3218,3350
4988,3203,3210,3346
4989,3202,3213,3348
4990,3201,3213,3349
4991,3200,3213,3383
4992,3199,3214,3347
4993,3198,3197,3387
4994,3197,3207,3349
4995,3196,3202,3367
4996,3195,3207,3419
4997,3194,3204,3310
4998,3193,3197,3371
4999,3192,3200,3329
5000,3191,3195,3363
5001,3190,3204,3369
5002,3189,3190,3272
5003,3188,3197,3364
5004,3187,3194,3327
5005,3186,3193,3294
5006,3185,3181,3335
5007,3184,3189,3238
5008,3183,3189,3311
5009,3182,3186,3299
5010,3181,3187,3361
5011,3180,3194,3289
5012,3179,3181,3293
5013,3178,3182,3330
5014,3177,3186,3306
5015,3176,3179,3207
5016,3175,3178,3319
5017,3174,3183,3230
5018,3173,3173,3261
5019,3172,3181,3291
5020,3171,3177,3258
5021,3170,3166,3242
5022,3169,3163,3227
5023,3168,3172,3301
5024,3167,3179,3293
5025,3166,3170,3253
5026,3165,3170,3291
5027,3164,3175,3267
5028,3163,3165,3293
5029,3162,3167,3182
5030,3161,3164,3204
5031,3160,3159,3222
5032,3159,3163,3185
5033,3158,3162,3235
5034,3157,3167,3170
5035,3156,3163,3262
5036,3155,3153,3272
5037,3154,3151,3215
5038,3153,3143,3275
5039,3152,3154,3188
5040,3151,3158,3180
5041,3150,3148,3241
5042,3149,3143,3160
5043,3148,3142,3232
5044,3147,3156,3183
5045,3146,3148,3163
